Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
5/24/2019 4:50,0.8725,15.65222222,15.127,14.409,14.122,13.112,0.5736,,
5/24/2019 4:55,0.8826,15.65222222,15.127,14.361,14.146,13.112,0.5729,,
5/24/2019 5:00,0.8737,15.62888889,15.103,14.433,14.122,13.088,0.5723,,
5/24/2019 5:05,0.8725,15.62888889,15.103,14.433,14.098,13.088,0.5726,,
5/24/2019 5:10,0.8725,15.605,15.103,14.409,14.122,13.088,0.5729,,
5/24/2019 5:15,0.8737,15.58111111,15.055,14.266,14.098,13.064,0.5724,,
5/24/2019 5:20,0.8725,15.58111111,15.055,14.098,14.05,13.088,0.5729,,
5/24/2019 5:25,0.8826,15.55722222,15.008,14.242,14.05,13.064,0.5722,,
5/24/2019 5:30,0.8826,15.55722222,15.008,14.194,14.026,13.064,0.5725,,
5/24/2019 5:35,0.8725,15.53277778,15.031,14.361,14.05,13.064,0.5729,,
5/24/2019 5:40,0.8725,15.53277778,15.008,14.266,14.05,13.064,0.5724,,
5/24/2019 5:45,0.8826,15.53277778,15.008,14.361,14.05,13.04,0.5725,,
5/24/2019 5:50,0.8826,15.53277778,15.008,14.433,14.026,13.04,0.5728,,
5/24/2019 5:55,0.8826,15.50888889,15.008,14.433,14.05,13.04,0.5734,,
5/24/2019 6:00,0.8725,15.50888889,14.984,14.385,14.05,13.04,0.5732,,
5/24/2019 6:05,0.8826,15.485,14.984,14.433,14.05,13.04,0.5733,,
5/24/2019 6:10,0.8826,15.485,14.96,14.481,14.05,13.04,0.5728,,
5/24/2019 6:15,0.8725,15.46111111,14.96,14.409,14.026,13.04,0.5729,,
5/24/2019 6:20,0.8725,15.46111111,14.936,14.337,14.026,13.04,0.5727,,
5/24/2019 6:25,0.8826,15.46111111,14.936,14.337,14.05,13.04,0.5724,,
5/24/2019 6:30,0.8826,15.43777778,14.936,14.361,14.074,13.04,0.5726,,
5/24/2019 6:35,0.8725,15.43777778,14.936,14.457,14.098,13.04,0.5724,,
5/24/2019 6:40,0.8826,15.43777778,14.912,14.385,14.122,13.04,0.5719,,
5/24/2019 6:45,0.8725,15.43777778,14.912,14.433,14.146,13.064,0.5723,,
5/24/2019 6:50,0.8725,15.41388889,14.888,14.457,14.17,13.064,0.5725,,
5/24/2019 6:55,0.8725,15.41388889,14.912,14.337,14.194,13.088,0.5728,,
5/24/2019 7:00,0.8826,15.41388889,14.864,14.337,14.218,13.088,0.5724,,
5/24/2019 7:05,0.8826,15.41388889,14.888,14.385,14.242,13.112,0.5722,,
5/24/2019 7:10,0.8826,15.43777778,14.888,14.314,14.266,13.137,0.5726,,
5/24/2019 7:15,0.8636,15.41388889,14.864,14.29,14.266,13.137,0.5719,,
5/24/2019 7:20,0.8725,15.41388889,14.864,14.314,14.314,13.161,0.5719,,
5/24/2019 7:25,0.88,15.43777778,14.864,14.29,14.337,13.185,0.5715,,
5/24/2019 7:30,0.8725,15.43777778,14.864,14.337,14.385,13.209,0.5721,,
5/24/2019 7:35,0.8813,15.43777778,14.84,14.361,14.409,13.233,0.5721,,
5/24/2019 7:40,0.8838,15.43777778,14.816,14.361,14.457,13.257,0.572,,
5/24/2019 7:45,0.8838,15.43777778,14.84,14.385,14.505,13.281,0.5719,,
5/24/2019 7:50,0.8826,15.43777778,14.84,14.409,14.529,13.329,0.5722,,
5/24/2019 7:55,0.8838,15.46111111,14.84,14.433,14.553,13.377,0.5723,,
5/24/2019 8:00,0.8725,15.46111111,14.84,14.433,14.577,13.401,0.5718,,
5/24/2019 8:05,0.8725,15.485,14.84,14.433,14.601,13.449,0.5721,,
5/24/2019 8:10,0.8737,15.485,14.84,14.457,14.625,13.449,0.5719,,
5/24/2019 8:15,0.8737,15.485,14.816,14.457,14.649,13.473,0.5717,,
5/24/2019 8:20,0.8737,15.485,14.816,14.481,14.673,13.473,0.5721,,
5/24/2019 8:25,0.8826,15.50888889,14.84,14.481,14.649,13.425,0.5717,,
5/24/2019 8:30,0.8737,15.50888889,14.84,14.481,14.625,13.425,0.5721,,
5/24/2019 8:35,0.8838,15.53277778,14.84,14.505,14.625,13.425,0.5719,,
5/24/2019 8:40,0.8838,15.53277778,14.84,14.529,14.649,13.425,0.5713,,
5/24/2019 8:45,0.8838,15.55722222,14.864,14.577,14.721,13.473,0.5717,,
5/24/2019 8:50,0.8636,15.55722222,14.864,14.649,14.768,13.546,0.5708,,
5/24/2019 8:55,0.8838,15.55722222,14.84,14.625,14.768,13.522,0.5717,,
5/24/2019 9:00,0.8838,15.58111111,14.888,14.673,14.792,13.522,0.5722,,
5/24/2019 9:05,0.8838,15.605,14.864,14.625,14.792,13.522,0.572,,
5/24/2019 9:10,0.8737,15.62888889,14.888,14.721,14.888,13.618,0.5728,,
5/24/2019 9:15,0.8737,15.62888889,14.888,14.697,14.888,13.618,0.572,,
5/24/2019 9:20,0.8838,15.65222222,14.912,14.816,14.936,13.642,0.5731,,
5/24/2019 9:25,0.8737,15.65222222,14.912,14.864,15.008,13.69,0.5725,,
5/24/2019 9:30,0.88,15.7,14.936,14.768,14.936,13.594,0.5729,,
5/24/2019 9:35,0.8649,15.72388889,14.912,14.721,14.888,13.546,0.5727,,
5/24/2019 9:40,0.8737,15.74777778,14.96,14.912,14.96,13.642,0.5732,,
5/24/2019 9:45,0.8737,15.77222222,14.96,14.912,15.008,13.714,0.5725,,
5/24/2019 9:50,0.8838,15.81888889,14.984,14.936,15.055,13.714,0.5742,,
5/24/2019 9:55,0.8737,15.84277778,14.984,14.864,15.055,13.69,0.5729,,
5/24/2019 10:00,0.8838,15.86722222,14.984,14.768,14.96,13.618,0.5728,,
5/24/2019 10:05,0.8737,15.915,15.008,14.912,15.055,13.69,0.5733,,
5/24/2019 10:10,0.8649,15.915,15.008,14.768,15.031,13.666,0.5728,,
5/24/2019 10:15,0.8737,15.98611111,15.031,14.745,15.008,13.594,0.5732,,
5/24/2019 10:20,0.8838,16.01,15.055,14.792,15.008,13.57,0.5731,,
5/24/2019 10:25,0.8838,16.05777778,15.055,14.792,15.008,13.57,0.5726,,
5/24/2019 10:30,0.8737,16.10611111,15.079,14.816,15.079,13.618,0.5728,,
5/24/2019 10:35,0.8737,16.10611111,15.103,14.84,15.151,13.642,0.5732,,
5/24/2019 10:40,0.8737,16.15277778,15.127,14.864,15.175,13.618,0.5733,,
5/24/2019 10:45,0.8838,16.20111111,15.151,14.912,15.151,13.642,0.5733,,
5/24/2019 10:50,0.8838,16.225,15.175,14.912,15.151,13.642,0.5731,,
5/24/2019 10:55,0.8939,16.24888889,15.199,14.912,15.294,13.714,0.5732,,
5/24/2019 11:00,0.8737,16.27222222,15.247,15.103,15.342,13.762,0.573,,
5/24/2019 11:05,0.8838,16.29611111,15.294,15.103,15.39,13.762,0.5729,,
5/24/2019 11:10,0.8737,16.32,15.294,15.079,15.438,13.81,0.5733,,
5/24/2019 11:15,0.8737,16.34388889,15.294,15.151,15.485,13.858,0.573,,
5/24/2019 11:20,0.8838,16.36777778,15.342,15.199,15.438,13.834,0.5732,,
5/24/2019 11:25,0.8838,16.39222222,15.39,15.079,15.438,13.81,0.5732,,
5/24/2019 11:30,0.8737,16.415,15.414,15.055,15.509,13.81,0.5732,,
5/24/2019 11:35,0.8737,16.43888889,15.414,15.127,15.438,13.786,0.5736,,
5/24/2019 11:40,0.8838,16.48722222,15.438,15.103,15.557,13.834,0.5736,,
5/24/2019 11:45,0.8851,16.48722222,15.485,15.199,15.533,13.834,0.5738,,
5/24/2019 11:50,0.8838,16.51111111,15.485,15.27,15.533,13.858,0.5731,,
5/24/2019 11:55,0.875,16.55777778,15.509,15.223,15.581,13.858,0.5732,,
5/24/2019 12:00,0.8737,16.58222222,15.557,15.175,15.652,13.906,0.5739,,
5/24/2019 12:05,0.8838,16.60611111,15.557,15.199,15.629,13.906,0.574,,
5/24/2019 12:10,0.8851,16.65388889,15.605,15.27,15.772,13.93,0.5735,,
5/24/2019 12:15,0.8851,16.67722222,15.605,15.247,15.915,14.002,0.574,,
5/24/2019 12:20,0.8851,16.70111111,15.652,15.223,15.294,13.473,0.5734,,
5/24/2019 12:25,0.8851,16.725,15.652,15.247,15.247,13.449,0.5735,,
5/24/2019 12:30,0.8838,16.77277778,15.676,15.199,15.247,13.473,0.5736,,
5/24/2019 12:35,0.8851,16.77277778,15.7,15.27,15.27,13.473,0.5735,,
5/24/2019 12:40,0.8838,16.77277778,15.724,15.39,15.294,13.473,0.5731,,
5/24/2019 12:45,0.8737,16.82,15.748,15.461,15.294,13.497,0.5731,,
5/24/2019 12:50,0.8838,16.84388889,15.772,15.366,15.342,13.522,0.5734,,
5/24/2019 12:55,0.8838,16.89222222,15.796,15.342,15.366,13.546,0.5735,,
5/24/2019 13:00,0.875,16.89222222,15.819,15.342,15.366,13.546,0.5734,,
5/24/2019 13:05,0.8851,16.96277778,15.843,15.533,15.39,13.57,0.5727,,
5/24/2019 13:10,0.8838,16.96277778,15.867,15.485,15.438,13.57,0.5734,,
5/24/2019 13:15,0.875,17.01111111,15.891,15.581,15.438,13.618,0.5737,,
5/24/2019 13:20,0.8851,17.01111111,15.915,15.748,15.461,13.618,0.5736,,
5/24/2019 13:25,0.875,17.05777778,15.939,15.796,15.485,13.642,0.5733,,
5/24/2019 13:30,0.8851,17.08222222,15.939,15.843,15.509,13.642,0.5732,,
5/24/2019 13:35,0.8851,17.13,15.986,15.891,15.533,13.666,0.5735,,
5/24/2019 13:40,0.8813,17.20111111,15.986,15.867,15.557,13.666,0.5745,,
5/24/2019 13:45,0.875,17.24888889,16.01,16.034,15.581,13.69,0.5739,,
5/24/2019 13:50,0.8851,17.32,16.034,15.986,15.629,13.69,0.574,,
5/24/2019 13:55,0.8864,17.34388889,16.034,16.106,15.652,13.714,0.5738,,
5/24/2019 14:00,0.8851,17.43888889,16.082,16.129,15.676,13.714,0.5733,,
5/24/2019 14:05,0.8851,17.51,16.106,16.082,15.724,13.738,0.5738,,
5/24/2019 14:10,0.8864,17.58222222,16.153,15.891,15.748,13.738,0.5734,,
5/24/2019 14:15,0.8901,17.67722222,16.177,15.915,15.772,13.714,0.5742,,
5/24/2019 14:20,0.875,17.77222222,16.177,16.201,15.819,13.738,0.5733,,
5/24/2019 14:25,0.8864,17.81888889,16.225,15.963,15.867,13.762,0.5736,,
5/24/2019 14:30,0.875,17.89111111,16.296,15.963,15.939,13.786,0.5739,,
5/24/2019 14:35,0.8851,17.93777778,16.32,16.249,15.963,13.81,0.5733,,
5/24/2019 14:40,0.8763,17.98611111,16.392,16.368,16.01,13.81,0.5737,,
5/24/2019 14:45,0.8851,18.03277778,16.415,16.296,16.082,13.834,0.574,,
5/24/2019 14:50,0.8864,18.105,16.463,16.249,16.106,13.858,0.574,,
5/24/2019 14:55,0.8851,18.15222222,16.511,16.463,16.153,13.882,0.5739,,
5/24/2019 15:00,0.8864,18.2,16.582,16.487,16.201,13.906,0.5735,,
5/24/2019 15:05,0.8864,18.27111111,16.63,16.487,16.249,13.93,0.5742,,
5/24/2019 15:10,0.8763,18.31888889,16.701,16.558,16.296,13.93,0.5741,,
5/24/2019 15:15,0.8864,18.36611111,16.701,16.463,16.32,13.954,0.5745,,
5/24/2019 15:20,0.8763,18.43777778,16.773,16.749,16.392,13.978,0.5742,,
5/24/2019 15:25,0.8864,18.485,16.82,16.439,16.415,14.002,0.5734,,
5/24/2019 15:30,0.8864,18.53277778,16.915,16.511,16.463,14.026,0.5744,,
5/24/2019 15:35,0.8864,18.62777778,16.915,16.534,16.487,14.05,0.5744,,
5/24/2019 15:40,0.8864,18.675,16.963,16.439,16.558,14.074,0.574,,
5/24/2019 15:45,0.8763,18.74722222,17.034,16.558,16.606,14.098,0.5737,,
5/24/2019 15:50,0.8864,18.81777778,17.082,16.796,16.63,14.122,0.5744,,
5/24/2019 15:55,0.8788,18.88888889,17.106,16.606,16.701,14.146,0.5745,,
5/24/2019 16:00,0.8775,18.96111111,17.13,16.773,16.725,14.146,0.5743,,
5/24/2019 16:05,0.8964,19.00777778,17.177,16.415,16.773,14.17,0.5749,,
5/24/2019 16:10,0.8876,19.08,17.249,16.987,16.82,14.17,0.5751,,
5/24/2019 16:15,0.8876,19.12722222,17.296,16.749,16.868,14.194,0.5747,,
5/24/2019 16:20,0.8927,19.19888889,17.344,16.701,16.892,14.194,0.574,,
5/24/2019 16:25,0.9028,19.24611111,17.391,16.606,16.939,14.194,0.5734,,
5/24/2019 16:30,0.8914,19.29388889,17.439,16.749,16.987,14.242,0.5744,,
5/24/2019 16:35,0.8914,19.365,17.486,16.415,17.034,14.29,0.5745,,
5/24/2019 16:40,0.9028,19.41277778,17.534,16.963,17.082,14.29,0.5742,,
5/24/2019 16:45,0.8826,19.46,17.605,17.058,17.106,14.29,0.5748,,
5/24/2019 16:50,0.8826,19.555,17.629,17.034,17.153,14.314,0.5747,,
5/24/2019 16:55,0.8914,19.60277778,17.653,16.82,17.201,14.337,0.5746,,
5/24/2019 17:00,0.9015,19.62722222,17.724,16.915,17.249,14.361,0.5746,,
5/24/2019 17:05,0.8927,19.69777778,17.772,16.796,17.296,14.385,0.5747,,
5/24/2019 17:10,0.8826,19.74611111,17.819,16.868,17.344,14.385,0.5746,,
5/24/2019 17:15,0.8914,19.84111111,17.891,17.058,17.368,14.385,0.574,,
5/24/2019 17:20,0.8927,19.84111111,17.915,17.011,17.415,14.433,0.5741,,
5/24/2019 17:25,0.8914,19.88777778,17.938,17.106,17.439,14.433,0.5746,,
5/24/2019 17:30,0.8927,19.91222222,18.033,17.082,17.486,14.481,0.5744,,
5/24/2019 17:35,0.8914,19.93611111,18.057,17.13,17.534,14.481,0.5737,,
5/24/2019 17:40,0.8813,19.96,18.105,17.034,17.534,14.481,0.574,,
5/24/2019 17:45,0.8813,20.00722222,18.129,16.915,17.558,14.481,0.5741,,
5/24/2019 17:50,0.8813,20.00722222,18.2,16.701,17.582,14.505,0.5737,,
5/24/2019 17:55,0.8813,20.03111111,18.247,16.677,17.629,14.529,0.5743,,
5/24/2019 18:00,0.8914,20.07888889,18.247,16.725,17.629,14.529,0.5738,,
5/24/2019 18:05,0.8813,20.07888889,18.295,16.868,17.653,14.529,0.5741,,
5/24/2019 18:10,0.8813,20.12611111,18.343,16.796,17.677,14.529,0.5737,,
5/24/2019 18:15,0.9015,20.15,18.366,17.011,17.701,14.553,0.5747,,
5/24/2019 18:20,0.9015,20.15,18.39,17.058,17.724,14.553,0.5745,,
5/24/2019 18:25,0.8813,20.17388889,18.414,17.058,17.748,14.577,0.5739,,
5/24/2019 18:30,0.8813,20.17388889,18.414,17.13,17.772,14.577,0.5744,,
5/24/2019 18:35,0.8914,20.17388889,18.485,17.201,17.772,14.601,0.5747,,
5/24/2019 18:40,0.9015,20.17388889,18.485,17.177,17.772,14.601,0.575,,
5/24/2019 18:45,0.8901,20.15,18.509,17.153,17.796,14.625,0.5745,,
5/24/2019 18:50,0.8901,20.17388889,18.533,17.034,17.796,14.625,0.5744,,
5/24/2019 18:55,0.8901,20.17388889,18.533,17.034,17.819,14.625,0.5745,,
5/24/2019 19:00,0.88,20.19777778,18.58,17.082,17.819,14.625,0.5743,,
5/24/2019 19:05,0.8901,20.15,18.604,16.915,17.819,14.649,0.5742,,
5/24/2019 19:10,0.8901,20.17388889,18.58,17.106,17.819,14.673,0.5745,,
5/24/2019 19:15,0.9103,20.15,18.628,17.177,17.819,14.673,0.5745,,
5/24/2019 19:20,0.8901,20.12611111,18.628,17.082,17.819,14.673,0.5744,,
5/24/2019 19:25,0.8901,20.15,18.628,16.773,17.819,14.673,0.5746,,
5/24/2019 19:30,0.8901,20.12611111,18.604,16.773,17.819,14.673,0.5748,,
5/24/2019 19:35,0.88,20.10277778,18.652,16.773,17.819,14.673,0.5745,,
5/24/2019 19:40,0.8901,20.10277778,18.628,16.701,17.819,14.673,0.5742,,
5/24/2019 19:45,0.8561,20.07888889,18.652,16.654,17.819,14.697,0.5742,,
5/24/2019 19:50,0.8889,20.07888889,18.628,16.701,17.796,14.697,0.5744,,
5/24/2019 19:55,0.8901,20.07888889,18.628,16.749,17.796,14.697,0.5744,,
5/24/2019 20:00,0.8889,20.03111111,18.652,16.701,17.796,14.673,0.5737,,
5/24/2019 20:05,0.8889,20.03111111,18.604,16.677,17.772,14.697,0.5742,,
5/24/2019 20:10,0.88,20.03111111,18.628,16.654,17.772,14.697,0.5739,,
5/24/2019 20:15,0.8889,20.00722222,18.628,16.654,17.772,14.697,0.574,,
5/24/2019 20:20,0.8889,19.98388889,18.604,16.654,17.772,14.697,0.5738,,
5/24/2019 20:25,0.8889,19.98388889,18.628,16.654,17.748,14.697,0.5735,,
5/24/2019 20:30,0.899,19.96,18.58,16.677,17.748,14.697,0.5737,,
5/24/2019 20:35,0.8889,19.96,18.604,16.654,17.748,14.697,0.5737,,
5/24/2019 20:40,0.88,19.91222222,18.557,16.654,17.724,14.697,0.5738,,
5/24/2019 20:45,0.8889,19.91222222,18.557,16.654,17.724,14.697,0.5741,,
5/24/2019 20:50,0.8788,19.88777778,18.557,16.63,17.701,14.697,0.5734,,
5/24/2019 20:55,0.8889,19.865,18.557,16.654,17.701,14.697,0.5741,,
5/24/2019 21:00,0.8977,19.84111111,18.557,16.654,17.677,14.673,0.5737,,
5/24/2019 21:05,0.8889,19.81722222,18.557,16.63,17.677,14.673,0.574,,
5/24/2019 21:10,0.8788,19.77,18.509,16.63,17.653,14.673,0.5744,,
5/24/2019 21:15,0.8889,19.74611111,18.509,16.606,17.629,14.673,0.5734,,
5/24/2019 21:20,0.8889,19.74611111,18.485,16.63,17.629,14.697,0.5743,,
5/24/2019 21:25,0.8876,19.69777778,18.485,16.654,17.605,14.673,0.5733,,
5/24/2019 21:30,0.8788,19.67388889,18.485,16.677,17.605,14.673,0.573,,
5/24/2019 21:35,0.8788,19.65111111,18.461,16.701,17.582,14.673,0.5737,,
5/24/2019 21:40,0.8889,19.60277778,18.438,16.701,17.582,14.673,0.5731,,
5/24/2019 21:45,0.8889,19.57888889,18.414,16.654,17.558,14.673,0.5737,,
5/24/2019 21:50,0.8889,19.57888889,18.438,16.701,17.534,14.673,0.5735,,
5/24/2019 21:55,0.8788,19.555,18.39,16.701,17.534,14.673,0.5738,,
5/24/2019 22:00,0.8788,19.53222222,18.39,16.677,17.51,14.673,0.5737,,
5/24/2019 22:05,0.8889,19.53222222,18.366,16.606,17.486,14.673,0.5736,,
5/24/2019 22:10,0.8788,19.50777778,18.343,16.677,17.486,14.673,0.5733,,
5/24/2019 22:15,0.8876,19.48388889,18.343,16.725,17.463,14.673,0.5733,,
5/24/2019 22:20,0.8889,19.46,18.319,16.725,17.463,14.649,0.5736,,
5/24/2019 22:25,0.8889,19.43611111,18.319,16.725,17.439,14.649,0.5733,,
5/24/2019 22:30,0.8889,19.43611111,18.295,16.63,17.439,14.649,0.5732,,
5/24/2019 22:35,0.8889,19.41277778,18.247,16.654,17.415,14.649,0.5726,,
5/24/2019 22:40,0.8876,19.38888889,18.271,16.654,17.415,14.625,0.5735,,
5/24/2019 22:45,0.8788,19.365,18.247,16.582,17.391,14.625,0.5727,,
5/24/2019 22:50,0.8977,19.34111111,18.224,16.606,17.368,14.625,0.573,,
5/24/2019 22:55,0.8889,19.31777778,18.224,16.606,17.368,14.625,0.5731,,
5/24/2019 23:00,0.875,19.31777778,18.224,16.606,17.344,14.601,0.5728,,
5/24/2019 23:05,0.8889,19.27,18.2,16.606,17.344,14.601,0.5735,,
5/24/2019 23:10,0.8889,19.24611111,18.176,16.558,17.32,14.601,0.5728,,
5/24/2019 23:15,0.8876,19.24611111,18.152,16.582,17.296,14.601,0.5732,,
5/24/2019 23:20,0.8838,19.22222222,18.129,16.511,17.296,14.601,0.5732,,
5/24/2019 23:25,0.8889,19.19888889,18.129,16.511,17.272,14.577,0.5732,,
5/24/2019 23:30,0.8876,19.175,18.105,16.439,17.249,14.577,0.573,,
5/24/2019 23:35,0.8876,19.175,18.105,16.439,17.249,14.577,0.5735,,
5/24/2019 23:40,0.8876,19.15111111,18.105,16.415,17.225,14.577,0.5731,,
5/24/2019 23:45,0.8788,19.10277778,18.033,16.415,17.201,14.577,0.5725,,
5/24/2019 23:50,0.8876,19.10277778,18.057,16.392,17.201,14.553,0.5725,,
5/24/2019 23:55,0.8876,19.08,18.033,16.392,17.177,14.553,0.5728,,
5/25/2019 0:00,0.8788,19.05611111,18.01,16.368,17.153,14.553,0.5727,,
5/25/2019 0:05,0.8876,19.03222222,17.986,16.344,17.153,14.529,0.5729,,
5/25/2019 0:10,0.8876,18.985,17.962,16.344,17.13,14.529,0.5735,,
5/25/2019 0:15,0.8876,18.985,17.986,16.32,17.106,14.529,0.5731,,
5/25/2019 0:20,0.8788,18.96111111,17.938,16.32,17.106,14.529,0.5732,,
5/25/2019 0:25,0.8876,18.93722222,17.938,16.344,17.082,14.505,0.5721,,
5/25/2019 0:30,0.8864,18.91277778,17.891,16.392,17.082,14.505,0.573,,
5/25/2019 0:35,0.8649,18.88888889,17.915,16.296,17.058,14.505,0.5728,,
5/25/2019 0:40,0.8876,18.86611111,17.891,16.296,17.034,14.505,0.5735,,
5/25/2019 0:45,0.8889,18.86611111,17.867,16.272,17.011,14.481,0.5728,,
5/25/2019 0:50,0.8876,18.84222222,17.843,16.272,17.011,14.481,0.573,,
5/25/2019 0:55,0.8788,18.81777778,17.843,16.249,16.987,14.481,0.5731,,
5/25/2019 1:00,0.8977,18.79388889,17.819,16.249,16.963,14.481,0.5719,,
5/25/2019 1:05,0.8737,18.74722222,17.819,16.272,16.963,14.481,0.5725,,
5/25/2019 1:10,0.8876,18.74722222,17.772,16.201,16.939,14.457,0.5726,,
5/25/2019 1:15,0.8788,18.69888889,17.772,16.201,16.915,14.457,0.5721,,
5/25/2019 1:20,0.8737,18.69888889,17.748,16.225,16.915,14.457,0.5723,,
5/25/2019 1:25,0.8813,18.65222222,17.724,16.153,16.892,14.433,0.5726,,
5/25/2019 1:30,0.8636,18.65222222,17.701,16.153,16.868,14.433,0.5722,,
5/25/2019 1:35,0.8826,18.62777778,17.701,16.153,16.868,14.433,0.5722,,
5/25/2019 1:40,0.8927,18.60388889,17.677,16.129,16.844,14.433,0.5721,,
5/25/2019 1:45,0.8838,18.58,17.701,16.082,16.82,14.409,0.5715,,
5/25/2019 1:50,0.8838,18.58,17.677,16.082,16.796,14.409,0.5723,,
5/25/2019 1:55,0.8826,18.53277778,17.605,16.106,16.796,14.409,0.5722,,
5/25/2019 2:00,0.8826,18.50888889,17.605,16.082,16.773,14.385,0.5713,,
5/25/2019 2:05,0.8737,18.485,17.558,16.058,16.749,14.385,0.5722,,
5/25/2019 2:10,0.8737,18.485,17.558,16.058,16.749,14.385,0.5718,,
5/25/2019 2:15,0.8927,18.43777778,17.534,16.01,16.725,14.385,0.5716,,
5/25/2019 2:20,0.8826,18.41388889,17.51,16.034,16.725,14.361,0.5718,,
5/25/2019 2:25,0.8725,18.41388889,17.51,16.034,16.701,14.361,0.5718,,
5/25/2019 2:30,0.8725,18.39,17.486,16.01,16.677,14.361,0.5716,,
5/25/2019 2:35,0.8826,18.36611111,17.439,16.034,16.654,14.337,0.5718,,
5/25/2019 2:40,0.8826,18.34277778,17.439,16.034,16.654,14.337,0.5718,,
5/25/2019 2:45,0.8826,18.31888889,17.415,16.034,16.63,14.337,0.5716,,
5/25/2019 2:50,0.8826,18.295,17.415,16.01,16.606,14.337,0.5717,,
5/25/2019 2:55,0.8826,18.27111111,17.391,16.01,16.606,14.337,0.5716,,
5/25/2019 3:00,0.8826,18.24722222,17.391,15.986,16.582,14.314,0.5715,,
5/25/2019 3:05,0.8826,18.22388889,17.368,15.986,16.558,14.314,0.5716,,
5/25/2019 3:10,0.8826,18.22388889,17.344,16.01,16.558,14.314,0.5713,,
5/25/2019 3:15,0.8725,18.2,17.296,16.01,16.534,14.29,0.5712,,
5/25/2019 3:20,0.8826,18.15222222,17.344,16.01,16.534,14.29,0.5718,,
5/25/2019 3:25,0.8725,18.12888889,17.296,16.034,16.511,14.29,0.5717,,
5/25/2019 3:30,0.8838,18.105,17.272,15.986,16.487,14.29,0.5724,,
5/25/2019 3:35,0.8826,18.08111111,17.272,15.986,16.487,14.29,0.5713,,
5/25/2019 3:40,0.8737,18.05722222,17.249,16.01,16.463,14.29,0.5707,,
5/25/2019 3:45,0.8826,18.01,17.225,15.986,16.439,14.29,0.5708,,
5/25/2019 3:50,0.8826,18.01,17.201,15.939,16.415,14.266,0.5714,,
5/25/2019 3:55,0.8826,17.98611111,17.201,15.963,16.415,14.266,0.5713,,
5/25/2019 4:00,0.8927,17.98611111,17.201,15.986,16.392,14.242,0.5712,,
5/25/2019 4:05,0.8725,17.96222222,17.153,15.963,16.368,14.242,0.571,,
5/25/2019 4:10,0.8725,17.93777778,17.13,15.915,16.368,14.242,0.5712,,
5/25/2019 4:15,0.8826,17.915,17.106,15.891,16.344,14.242,0.5711,,
5/25/2019 4:20,0.8737,17.89111111,17.106,15.891,16.32,14.218,0.5709,,
5/25/2019 4:25,0.8826,17.89111111,17.082,15.843,16.32,14.218,0.5707,,
5/25/2019 4:30,0.8826,17.86722222,17.082,15.843,16.296,14.194,0.5706,,
5/25/2019 4:35,0.8826,17.84277778,17.058,15.819,16.296,14.194,0.5702,,
5/25/2019 4:40,0.8826,17.81888889,17.034,15.819,16.272,14.194,0.5709,,
5/25/2019 4:45,0.8737,17.81888889,17.011,15.796,16.249,14.194,0.5707,,
5/25/2019 4:50,0.8826,17.79611111,16.987,15.796,16.249,14.17,0.5704,,
5/25/2019 4:55,0.8826,17.77222222,16.963,15.819,16.225,14.17,0.5708,,
5/25/2019 5:00,0.8725,17.77222222,16.963,15.748,16.225,14.17,0.5703,,
5/25/2019 5:05,0.8826,17.74777778,16.939,15.748,16.201,14.146,0.5704,,
5/25/2019 5:10,0.8826,17.74777778,16.892,15.748,16.201,14.146,0.5702,,
5/25/2019 5:15,0.8737,17.72388889,16.915,15.724,16.177,14.146,0.5705,,
5/25/2019 5:20,0.8826,17.70111111,16.868,15.676,16.153,14.122,0.5697,,
5/25/2019 5:25,0.8737,17.67722222,16.892,15.7,16.153,14.122,0.5696,,
5/25/2019 5:30,0.8725,17.67722222,16.868,15.676,16.129,14.122,0.5699,,
5/25/2019 5:35,0.8826,17.65277778,16.868,15.676,16.129,14.122,0.5691,,
5/25/2019 5:40,0.8826,17.65277778,16.844,15.676,16.106,14.122,0.5698,,
5/25/2019 5:45,0.8725,17.605,16.82,15.676,16.106,14.098,0.5699,,
5/25/2019 5:50,0.8725,17.62888889,16.82,15.652,16.082,14.098,0.5696,,
5/25/2019 5:55,0.8725,17.58222222,16.82,15.652,16.082,14.098,0.5701,,
5/25/2019 6:00,0.8725,17.58222222,16.773,15.629,16.058,14.098,0.5701,,
5/25/2019 6:05,0.8712,17.55777778,16.773,15.652,16.058,14.098,0.5701,,
5/25/2019 6:10,0.8725,17.55777778,16.725,15.652,16.034,14.074,0.5695,,
5/25/2019 6:15,0.8826,17.53388889,16.725,15.652,16.034,14.074,0.5696,,
5/25/2019 6:20,0.8826,17.51,16.725,15.629,16.01,14.074,0.5699,,
5/25/2019 6:25,0.8838,17.51,16.725,15.629,16.01,14.05,0.5697,,
5/25/2019 6:30,0.8725,17.51,16.725,15.652,16.01,14.05,0.5698,,
5/25/2019 6:35,0.8826,17.48611111,16.677,15.629,15.986,14.05,0.5697,,
5/25/2019 6:40,0.8725,17.46277778,16.677,15.581,15.986,14.05,0.5695,,
5/25/2019 6:45,0.8725,17.46277778,16.677,15.605,15.963,14.05,0.5696,,
5/25/2019 6:50,0.8826,17.43888889,16.654,15.629,15.963,14.05,0.5698,,
